2017.11.01,12:55,55.13,55.16,55.13,55.13,29
2017.11.01,13:00,55.14,55.19,55.11,55.16,57
2017.11.01,13:05,55.15,55.18,55.14,55.16,39
2017.11.01,13:10,55.15,55.19,55.15,55.18,39
2017.11.01,13:15,55.18,55.18,55.12,55.13,53
2017.11.01,13:20,55.12,55.12,55.09,55.09,38
2017.11.01,13:25,55.09,55.12,55.09,55.11,28
2017.11.01,13:30,55.10,55.12,55.09,55.12,33
2017.11.01,13:35,55.11,55.14,55.11,55.14,30
2017.11.01,13:40,55.15,55.16,55.15,55.16,29
2017.11.01,13:45,55.15,55.17,55.15,55.16,18
2017.11.01,13:50,55.15,55.18,55.14,55.17,29
2017.11.01,13:55,55.18,55.19,55.16,55.17,27
2017.11.01,14:00,55.17,55.17,55.11,55.13,32
2017.11.01,14:05,55.14,55.14,55.09,55.10,33
2017.11.01,14:10,55.11,55.13,55.09,55.13,32
2017.11.01,14:15,55.12,55.14,55.12,55.12,14
2017.11.01,14:20,55.11,55.12,55.09,55.09,17
2017.11.01,14:25,55.09,55.14,55.09,55.14,21
2017.11.01,14:30,55.13,55.15,55.13,55.13,46
2017.11.01,14:35,55.13,55.16,55.13,55.16,36
2017.11.01,14:40,55.15,55.17,55.10,55.12,44
2017.11.01,14:45,55.12,55.14,55.12,55.13,19
2017.11.01,14:50,55.12,55.15,55.10,55.14,24
2017.11.01,14:55,55.13,55.14,55.11,55.13,34
2017.11.01,15:00,55.12,55.14,55.11,55.11,50
2017.11.01,15:05,55.10,55.10,54.99,55.00,48
2017.11.01,15:10,55.01,55.05,55.00,55.05,42
2017.11.01,15:15,55.06,55.10,55.05,55.09,49
2017.11.01,15:20,55.08,55.13,55.06,55.06,58
2017.11.01,15:25,55.06,55.06,55.04,55.05,28
2017.11.01,15:30,55.05,55.08,55.05,55.07,57
2017.11.01,15:35,55.06,55.09,55.02,55.08,49
2017.11.01,15:40,55.08,55.09,54.99,55.01,51
2017.11.01,15:45,55.00,55.03,54.98,55.01,44
2017.11.01,15:50,55.00,55.04,54.98,55.01,42
2017.11.01,15:55,55.00,55.01,54.96,54.97,83
2017.11.01,16:00,54.98,55.05,54.90,55.05,143
2017.11.01,16:05,55.05,55.05,54.97,55.03,113
2017.11.01,16:10,55.04,55.06,55.03,55.05,45
2017.11.01,16:15,55.04,55.06,55.02,55.06,55
2017.11.01,16:20,55.05,55.09,55.03,55.09,86
2017.11.01,16:25,55.08,55.09,55.02,55.03,86
2017.11.01,16:30,55.03,55.07,55.00,55.00,75
2017.11.01,16:35,55.01,55.11,55.00,55.08,97
2017.11.01,16:40,55.07,55.12,55.05,55.06,72
2017.11.01,16:45,55.06,55.08,55.03,55.04,42
2017.11.01,16:50,55.05,55.09,55.02,55.06,51
2017.11.01,16:55,55.07,55.07,55.03,55.04,59
2017.11.01,17:00,55.04,55.11,55.04,55.09,103
2017.11.01,17:05,55.10,55.14,55.07,55.13,157
2017.11.01,17:10,55.14,55.16,55.10,55.14,91
2017.11.01,17:15,55.15,55.18,55.11,55.14,100
2017.11.01,17:20,55.13,55.13,55.08,55.11,84
2017.11.01,17:25,55.12,55.14,55.06,55.06,97
2017.11.01,17:30,55.07,55.07,54.67,54.77,640
2017.11.01,17:35,54.76,54.86,54.68,54.82,435
2017.11.01,17:40,54.82,54.90,54.78,54.84,280
2017.11.01,17:45,54.85,54.88,54.79,54.83,182
2017.11.01,17:50,54.82,54.89,54.79,54.84,149
2017.11.01,17:55,54.84,54.86,54.59,54.60,319
2017.11.01,18:00,54.59,54.75,54.55,54.74,275
2017.11.01,18:05,54.73,54.76,54.69,54.73,109
2017.11.01,18:10,54.73,54.78,54.70,54.72,142
2017.11.01,18:15,54.71,54.77,54.67,54.76,135
2017.11.01,18:20,54.77,54.77,54.62,54.66,120
2017.11.01,18:25,54.67,54.70,54.60,54.63,161
2017.11.01,18:30,54.62,54.66,54.42,54.42,218
2017.11.01,18:35,54.42,54.43,54.25,54.25,218
2017.11.01,18:40,54.25,54.33,54.24,54.32,138
2017.11.01,18:45,54.31,54.35,54.28,54.35,80
2017.11.01,18:50,54.35,54.35,54.32,54.34,59
2017.11.01,18:55,54.33,54.36,54.28,54.35,94
2017.11.01,19:00,54.36,54.43,54.35,54.42,73
2017.11.01,19:05,54.42,54.48,54.41,54.46,63
2017.11.01,19:10,54.46,54.49,54.45,54.46,41
2017.11.01,19:15,54.46,54.52,54.44,54.46,73
2017.11.01,19:20,54.46,54.47,54.43,54.47,76
2017.11.01,19:25,54.46,54.50,54.40,54.45,138
2017.11.01,19:30,54.45,54.49,54.43,54.46,105
2017.11.01,19:35,54.47,54.47,54.42,54.45,42
2017.11.01,19:40,54.45,54.49,54.43,54.45,84
2017.11.01,19:45,54.46,54.53,54.41,54.51,81
2017.11.01,19:50,54.50,54.71,54.50,54.63,143
2017.11.01,19:55,54.63,54.63,54.55,54.56,69
2017.11.01,20:00,54.56,54.56,54.51,54.52,63
2017.11.01,20:05,54.53,54.53,54.43,54.45,98
2017.11.01,20:10,54.45,54.51,54.45,54.48,72
2017.11.01,20:15,54.47,54.52,54.44,54.45,54
2017.11.01,20:20,54.46,54.47,54.36,54.38,73
2017.11.01,20:25,54.37,54.42,54.36,54.41,51
2017.11.01,20:30,54.40,54.43,54.38,54.42,38
2017.11.01,20:35,54.42,54.43,54.36,54.37,57
2017.11.01,20:40,54.37,54.42,54.36,54.37,56
2017.11.01,20:45,54.37,54.38,54.30,54.34,84
2017.11.01,20:50,54.33,54.34,54.11,54.12,173
2017.11.01,20:55,54.14,54.15,53.98,54.07,271
2017.11.01,21:00,54.08,54.26,54.07,54.25,223
2017.11.01,21:05,54.25,54.43,54.25,54.27,271
2017.11.01,21:10,54.27,54.38,54.24,54.35,195
2017.11.01,21:15,54.34,54.38,54.33,54.34,102
2017.11.01,21:20,54.35,54.41,54.35,54.40,121
2017.11.01,21:25,54.41,54.42,54.32,54.37,221
2017.11.01,21:30,54.38,54.39,54.30,54.32,85
2017.11.01,21:35,54.33,54.36,54.24,54.24,73
2017.11.01,21:40,54.25,54.30,54.25,54.29,65
2017.11.01,21:45,54.30,54.33,54.29,54.32,25
2017.11.01,21:50,54.32,54.32,54.29,54.30,11
2017.11.01,21:55,54.31,54.33,54.31,54.32,6
2017.11.01,22:00,54.33,54.35,54.32,54.35,10
2017.11.01,22:05,54.36,54.37,54.36,54.37,8
2017.11.01,22:10,54.36,54.37,54.35,54.35,7
2017.11.01,22:15,54.34,54.36,54.33,54.36,14
2017.11.01,22:20,54.35,54.36,54.35,54.36,8
2017.11.01,22:25,54.37,54.37,54.34,54.36,7
2017.11.01,22:30,54.35,54.36,54.35,54.36,10
2017.11.01,22:35,54.35,54.36,54.33,54.34,14
2017.11.01,22:40,54.33,54.33,54.27,54.29,11
2017.11.01,22:45,54.30,54.31,54.29,54.29,10
2017.11.01,22:50,54.30,54.35,54.30,54.35,16
2017.11.01,22:55,54.35,54.39,54.35,54.39,16
2017.11.01,23:00,54.39,54.41,54.38,54.38,12
2017.11.01,23:05,54.37,54.37,54.35,54.37,7
2017.11.01,23:10,54.37,54.37,54.35,54.35,4
2017.11.01,23:15,54.36,54.37,54.36,54.37,3
2017.11.01,23:30,54.38,54.40,54.37,54.37,7
2017.11.01,23:35,54.36,54.37,54.36,54.37,3
2017.11.01,23:40,54.36,54.37,54.36,54.37,2
2017.11.01,23:45,54.36,54.37,54.35,54.37,6
2017.11.01,23:50,54.37,54.38,54.37,54.37,3
2017.11.01,23:55,54.37,54.38,54.35,54.35,9
2017.11.02,01:00,54.38,54.38,54.36,54.36,6
2017.11.02,01:05,54.35,54.35,54.32,54.33,8
2017.11.02,01:15,54.34,54.35,54.34,54.35,5
2017.11.02,01:20,54.34,54.35,54.34,54.34,8
2017.11.02,01:25,54.33,54.34,54.33,54.34,6
2017.11.02,01:35,54.33,54.33,54.33,54.33,6
2017.11.02,01:40,54.32,54.33,54.32,54.32,5
2017.11.02,01:45,54.32,54.33,54.32,54.33,2
2017.11.02,01:50,54.32,54.33,54.32,54.33,2
2017.11.02,01:55,54.32,54.32,54.32,54.32,2
2017.11.02,02:10,54.32,54.32,54.32,54.32,1
2017.11.02,02:15,54.33,54.34,54.33,54.34,3
2017.11.02,02:20,54.33,54.33,54.33,54.33,1
2017.11.02,02:25,54.32,54.32,54.32,54.32,1
2017.11.02,02:30,54.33,54.36,54.32,54.33,11
2017.11.02,02:35,54.33,54.34,54.33,54.34,2
2017.11.02,02:50,54.33,54.38,54.33,54.35,13
2017.11.02,02:55,54.35,54.37,54.34,54.35,8
2017.11.02,03:00,54.35,54.39,54.35,54.39,15
2017.11.02,03:05,54.33,54.39,54.33,54.36,8
2017.11.02,03:10,54.38,54.39,54.33,54.36,38
2017.11.02,03:15,54.36,54.39,54.32,54.33,30
2017.11.02,03:20,54.34,54.38,54.34,54.35,26
2017.11.02,03:30,54.36,54.37,54.36,54.37,3
2017.11.02,03:35,54.36,54.36,54.36,54.36,3
2017.11.02,03:40,54.36,54.37,54.34,54.37,8
2017.11.02,03:45,54.38,54.39,54.37,54.38,9
2017.11.02,03:50,54.39,54.41,54.39,54.41,5
2017.11.02,03:55,54.42,54.47,54.42,54.43,48
2017.11.02,04:00,54.42,54.44,54.39,54.40,19
2017.11.02,04:05,54.41,54.45,54.41,54.42,13
2017.11.02,04:10,54.43,54.45,54.43,54.45,5
2017.11.02,04:15,54.46,54.49,54.46,54.49,5
2017.11.02,04:20,54.48,54.50,54.46,54.48,19
2017.11.02,04:25,54.47,54.47,54.45,54.47,23
2017.11.02,04:30,54.48,54.48,54.45,54.45,16
2017.11.02,04:35,54.47,54.48,54.46,54.47,5
2017.11.02,04:40,54.48,54.48,54.45,54.45,10
2017.11.02,04:45,54.45,54.45,54.43,54.45,27
2017.11.02,04:50,54.44,54.46,54.43,54.44,24
2017.11.02,04:55,54.43,54.43,54.43,54.43,1
2017.11.02,05:05,54.44,54.44,54.44,54.44,4
2017.11.02,05:10,54.45,54.45,54.45,54.45,2
2017.11.02,05:15,54.44,54.46,54.44,54.46,4
2017.11.02,05:20,54.45,54.45,54.45,54.45,3
2017.11.02,05:25,54.46,54.46,54.46,54.46,2
2017.11.02,05:35,54.47,54.47,54.46,54.46,4
2017.11.02,05:40,54.45,54.45,54.44,54.44,3
2017.11.02,05:45,54.45,54.45,54.44,54.44,4
2017.11.02,05:50,54.45,54.45,54.44,54.44,3
2017.11.02,06:00,54.43,54.44,54.43,54.44,11
2017.11.02,06:05,54.44,54.44,54.42,54.42,5
2017.11.02,06:10,54.43,54.43,54.42,54.42,7
2017.11.02,06:15,54.42,54.42,54.39,54.39,5
2017.11.02,06:20,54.40,54.43,54.40,54.42,14
2017.11.02,06:25,54.43,54.43,54.42,54.42,5
2017.11.02,06:30,54.41,54.41,54.40,54.40,7
2017.11.02,06:35,54.41,54.43,54.41,54.41,9
2017.11.02,06:40,54.39,54.42,54.39,54.39,10
2017.11.02,06:45,54.39,54.39,54.37,54.38,11
2017.11.02,06:50,54.38,54.38,54.38,54.38,2
2017.11.02,06:55,54.39,54.40,54.39,54.40,2
2017.11.02,07:00,54.40,54.41,54.40,54.41,4
2017.11.02,07:05,54.40,54.41,54.39,54.41,6
2017.11.02,07:10,54.40,54.40,54.40,54.40,2
2017.11.02,07:20,54.41,54.41,54.41,54.41,1
2017.11.02,07:25,54.40,54.40,54.38,54.38,4
2017.11.02,07:30,54.37,54.39,54.37,54.39,7
2017.11.02,07:35,54.39,54.40,54.39,54.40,4
2017.11.02,08:00,54.40,54.41,54.40,54.41,2
2017.11.02,08:05,54.40,54.40,54.40,54.40,2
2017.11.02,08:10,54.40,54.40,54.40,54.40,1
2017.11.02,08:15,54.40,54.41,54.40,54.40,4
2017.11.02,08:20,54.40,54.40,54.40,54.40,2
2017.11.02,08:25,54.41,54.41,54.40,54.40,6
2017.11.02,08:30,54.39,54.40,54.37,54.37,11
2017.11.02,08:35,54.37,54.38,54.36,54.36,6
2017.11.02,08:40,54.36,54.37,54.35,54.35,5
2017.11.02,08:45,54.34,54.36,54.34,54.35,8
2017.11.02,08:50,54.35,54.36,54.35,54.36,10
2017.11.02,08:55,54.36,54.38,54.36,54.38,10
2017.11.02,09:00,54.38,54.40,54.38,54.39,18
2017.11.02,09:05,54.40,54.40,54.39,54.39,3
2017.11.02,09:10,54.38,54.38,54.35,54.37,20
2017.11.02,09:15,54.38,54.39,54.37,54.39,9
2017.11.02,09:20,54.38,54.39,54.38,54.39,10
2017.11.02,09:25,54.39,54.39,54.39,54.39,3
2017.11.02,09:30,54.40,54.40,54.39,54.40,8
2017.11.02,09:35,54.41,54.42,54.41,54.42,5
2017.11.02,09:40,54.43,54.43,54.41,54.41,9
2017.11.02,09:45,54.42,54.45,54.41,54.44,13
2017.11.02,09:50,54.45,54.45,54.44,54.45,3
2017.11.02,09:55,54.46,54.46,54.44,54.46,16
2017.11.02,10:00,54.45,54.49,54.40,54.47,32
2017.11.02,10:05,54.47,54.48,54.43,54.43,17
2017.11.02,10:10,54.42,54.45,54.38,54.38,42
2017.11.02,10:15,54.36,54.41,54.35,54.40,38
2017.11.02,10:20,54.39,54.41,54.37,54.38,27
2017.11.02,10:25,54.39,54.41,54.38,54.41,10
2017.11.02,10:30,54.41,54.42,54.38,54.39,24
2017.11.02,10:35,54.40,54.42,54.40,54.41,27
2017.11.02,10:40,54.41,54.43,54.41,54.42,39
2017.11.02,10:45,54.42,54.42,54.34,54.37,71
2017.11.02,10:50,54.36,54.36,54.22,54.26,119
2017.11.02,10:55,54.27,54.27,54.18,54.25,84
2017.11.02,11:00,54.26,54.28,54.21,54.21,76
2017.11.02,11:05,54.22,54.24,54.16,54.18,122
2017.11.02,11:10,54.19,54.22,54.16,54.22,51
2017.11.02,11:15,54.23,54.24,54.22,54.23,53
2017.11.02,11:20,54.24,54.25,54.19,54.20,24
2017.11.02,11:25,54.21,54.24,54.21,54.22,53
2017.11.02,11:30,54.22,54.26,54.20,54.25,67
2017.11.02,11:35,54.25,54.26,54.24,54.25,33
2017.11.02,11:40,54.26,54.26,54.20,54.20,33
2017.11.02,11:45,54.19,54.23,54.19,54.19,41
2017.11.02,11:50,54.20,54.21,54.13,54.14,43
2017.11.02,11:55,54.13,54.18,54.13,54.14,55
2017.11.02,12:00,54.15,54.15,54.09,54.09,44
2017.11.02,12:05,54.10,54.17,54.10,54.17,56
2017.11.02,12:10,54.17,54.28,54.17,54.26,62
2017.11.02,12:15,54.25,54.26,54.23,54.26,31
2017.11.02,12:20,54.26,54.37,54.25,54.34,65
2017.11.02,12:25,54.35,54.40,54.33,54.36,53
2017.11.02,12:30,54.35,54.36,54.33,54.36,30
2017.11.02,12:35,54.35,54.46,54.35,54.43,69
2017.11.02,12:40,54.44,54.45,54.40,54.41,33
2017.11.02,12:45,54.40,54.43,54.39,54.41,28
2017.11.02,12:50,54.42,54.46,54.42,54.44,58
2017.11.02,12:55,54.43,54.56,54.43,54.55,124
2017.11.02,13:00,54.54,54.54,54.49,54.53,57
2017.11.02,13:05,54.54,54.57,54.50,54.51,61
2017.11.02,13:10,54.52,54.52,54.46,54.47,35
2017.11.02,13:15,54.46,54.49,54.45,54.45,30
2017.11.02,13:20,54.44,54.48,54.43,54.44,41
2017.11.02,13:25,54.43,54.47,54.42,54.46,34
2017.11.02,13:30,54.45,54.47,54.43,54.44,46
2017.11.02,13:35,54.43,54.46,54.41,54.42,70
2017.11.02,13:40,54.41,54.43,54.40,54.41,56
2017.11.02,13:45,54.40,54.45,54.39,54.42,79
2017.11.02,13:50,54.41,54.43,54.40,54.43,71
2017.11.02,13:55,54.42,54.43,54.41,54.42,26
2017.11.02,14:00,54.43,54.44,54.42,54.42,67
2017.11.02,14:05,54.42,54.43,54.41,54.42,33
2017.11.02,14:10,54.43,54.44,54.40,54.40,36
2017.11.02,14:15,54.41,54.41,54.26,54.28,81
2017.11.02,14:20,54.28,54.31,54.24,54.31,66
2017.11.02,14:25,54.30,54.33,54.30,54.32,34
2017.11.02,14:30,54.32,54.35,54.29,54.34,51
2017.11.02,14:35,54.35,54.37,54.32,54.36,43
2017.11.02,14:40,54.37,54.37,54.32,54.33,50
2017.11.02,14:45,54.32,54.33,54.28,54.29,40
2017.11.02,14:50,54.29,54.33,54.27,54.28,40
2017.11.02,14:55,54.28,54.35,54.28,54.33,55
2017.11.02,15:00,54.33,54.35,54.30,54.35,47
2017.11.02,15:05,54.34,54.36,54.32,54.36,35
2017.11.02,15:10,54.36,54.39,54.35,54.38,58
2017.11.02,15:15,54.39,54.47,54.35,54.45,62
2017.11.02,15:20,54.45,54.45,54.39,54.40,60
2017.11.02,15:25,54.40,54.40,54.35,54.38,26
2017.11.02,15:30,54.37,54.38,54.31,54.37,57
2017.11.02,15:35,54.38,54.39,54.25,54.30,84
2017.11.02,15:40,54.29,54.32,54.27,54.30,74
2017.11.02,15:45,54.30,54.33,54.27,54.28,56
2017.11.02,15:50,54.28,54.30,54.21,54.30,63
2017.11.02,15:55,54.31,54.38,54.30,54.36,74
2017.11.02,16:00,54.36,54.41,54.32,54.32,104
2017.11.02,16:05,54.33,54.44,54.26,54.42,124
2017.11.02,16:10,54.41,54.46,54.38,54.43,98
2017.11.02,16:15,54.43,54.43,54.36,54.41,86
2017.11.02,16:20,54.40,54.41,54.34,54.36,57
2017.11.02,16:25,54.36,54.42,54.34,54.42,76
2017.11.02,16:30,54.43,54.51,54.41,54.49,114
2017.11.02,16:35,54.49,54.51,54.46,54.48,87
2017.11.02,16:40,54.49,54.50,54.41,54.41,82
2017.11.02,16:45,54.40,54.43,54.38,54.41,94
2017.11.02,16:50,54.40,54.42,54.35,54.40,85
2017.11.02,16:55,54.41,54.41,54.37,54.40,64
2017.11.02,17:00,54.39,54.39,54.26,54.30,222
2017.11.02,17:05,54.30,54.39,54.27,54.39,99
2017.11.02,17:10,54.38,54.40,54.33,54.33,90
2017.11.02,17:15,54.34,54.47,54.31,54.45,172
2017.11.02,17:20,54.44,54.44,54.38,54.40,102
2017.11.02,17:25,54.41,54.43,54.38,54.41,41
2017.11.02,17:30,54.42,54.44,54.38,54.42,87
2017.11.02,17:35,54.42,54.46,54.42,54.46,57
2017.11.02,17:40,54.46,54.47,54.42,54.42,46
2017.11.02,17:45,54.41,54.45,54.35,54.45,89
2017.11.02,17:50,54.44,54.54,54.43,54.53,94
2017.11.02,17:55,54.53,54.58,54.50,54.51,115
2017.11.02,18:00,54.51,54.53,54.48,54.50,58
2017.11.02,18:05,54.51,54.51,54.44,54.47,73
2017.11.02,18:10,54.48,54.48,54.41,54.45,50
2017.11.02,18:15,54.44,54.45,54.42,54.43,55
2017.11.02,18:20,54.43,54.43,54.34,54.37,78
2017.11.02,18:25,54.37,54.37,54.32,54.37,62
2017.11.02,18:30,54.37,54.42,54.37,54.41,38
2017.11.02,18:35,54.40,54.46,54.39,54.40,108
2017.11.02,18:40,54.41,54.48,54.40,54.46,84
2017.11.02,18:45,54.46,54.49,54.46,54.47,61
2017.11.02,18:50,54.46,54.48,54.43,54.45,56
2017.11.02,18:55,54.45,54.46,54.40,54.40,96
2017.11.02,19:00,54.39,54.42,54.38,54.41,65
2017.11.02,19:05,54.40,54.42,54.36,54.42,65
2017.11.02,19:10,54.41,54.45,54.40,54.43,62
2017.11.02,19:15,54.44,54.51,54.44,54.51,73
2017.11.02,19:20,54.50,54.53,54.47,54.53,81
2017.11.02,19:25,54.53,54.57,54.43,54.46,155
2017.11.02,19:30,54.46,54.47,54.37,54.41,89
2017.11.02,19:35,54.42,54.42,54.38,54.39,59
2017.11.02,19:40,54.40,54.44,54.38,54.43,30
2017.11.02,19:45,54.42,54.48,54.42,54.46,54
2017.11.02,19:50,54.47,54.55,54.45,54.52,76
2017.11.02,19:55,54.51,54.52,54.49,54.52,29
2017.11.02,20:00,54.51,54.52,54.49,54.51,24
2017.11.02,20:05,54.51,54.52,54.48,54.49,38
2017.11.02,20:10,54.49,54.53,54.49,54.52,28
2017.11.02,20:15,54.51,54.53,54.51,54.52,29
2017.11.02,20:20,54.51,54.57,54.50,54.54,61
2017.11.02,20:25,54.54,54.56,54.54,54.56,27
2017.11.02,20:30,54.57,54.66,54.51,54.54,97
2017.11.02,20:35,54.55,54.60,54.55,54.59,80
2017.11.02,20:40,54.60,54.60,54.54,54.55,50
2017.11.02,20:45,54.56,54.57,54.55,54.57,28
2017.11.02,20:50,54.56,54.57,54.50,54.53,86
2017.11.02,20:55,54.54,54.58,54.51,54.58,32
2017.11.02,21:00,54.57,54.58,54.55,54.57,41
2017.11.02,21:05,54.58,54.59,54.55,54.56,42
2017.11.02,21:10,54.55,54.57,54.52,54.53,60
2017.11.02,21:15,54.53,54.57,54.51,54.54,96
2017.11.02,21:20,54.55,54.55,54.51,54.54,72
2017.11.02,21:25,54.55,54.69,54.54,54.68,162
2017.11.02,21:30,54.67,54.68,54.59,54.64,85
2017.11.02,21:35,54.63,54.65,54.63,54.64,38
2017.11.02,21:40,54.65,54.67,54.64,54.67,25
2017.11.02,21:45,54.66,54.67,54.65,54.66,16
2017.11.02,21:50,54.66,54.68,54.66,54.68,8
2017.11.02,21:55,54.67,54.72,54.67,54.69,22
2017.11.02,22:00,54.69,54.71,54.67,54.71,17
2017.11.02,22:05,54.70,54.73,54.70,54.70,19
2017.11.02,22:10,54.70,54.73,54.70,54.72,23
2017.11.02,22:15,54.73,54.74,54.71,54.74,20
2017.11.02,22:20,54.74,54.76,54.74,54.76,13
2017.11.02,22:25,54.75,54.75,54.72,54.72,10
2017.11.02,22:30,54.73,54.75,54.71,54.74,21
2017.11.02,22:35,54.75,54.76,54.74,54.75,10
2017.11.02,22:40,54.76,54.77,54.75,54.77,12
2017.11.02,22:45,54.78,54.94,54.77,54.87,81
2017.11.02,22:50,54.86,54.88,54.86,54.86,15
2017.11.02,22:55,54.86,54.86,54.85,54.86,7
2017.11.02,23:00,54.86,54.88,54.86,54.88,13
2017.11.02,23:05,54.87,54.88,54.86,54.87,12
2017.11.02,23:10,54.86,54.87,54.86,54.87,6
2017.11.02,23:20,54.86,54.87,54.86,54.87,8
2017.11.02,23:25,54.86,54.87,54.86,54.87,6
2017.11.02,23:30,54.87,54.87,54.86,54.87,9
2017.11.02,23:35,54.86,54.87,54.84,54.84,6
2017.11.02,23:40,54.84,54.85,54.82,54.82,21
2017.11.02,23:45,54.83,54.84,54.82,54.82,7
2017.11.02,23:50,54.83,54.83,54.82,54.82,14
2017.11.02,23:55,54.82,54.82,54.79,54.80,9
2017.11.03,01:00,54.84,54.84,54.82,54.83,25
2017.11.03,01:05,54.83,54.85,54.83,54.83,12
2017.11.03,01:10,54.83,54.83,54.81,54.82,10
2017.11.03,01:15,54.82,54.83,54.81,54.82,15
2017.11.03,01:20,54.83,55.08,54.82,55.06,89
2017.11.03,01:25,55.05,55.06,55.00,55.03,34
2017.11.03,01:30,55.03,55.13,55.02,55.09,65
2017.11.03,01:35,55.08,55.08,55.04,55.04,12
2017.11.03,01:40,55.03,55.03,54.98,54.99,22
2017.11.03,01:45,54.98,54.99,54.98,54.98,7
2017.11.03,01:50,54.98,55.03,54.98,55.01,23
2017.11.03,01:55,54.99,55.05,54.99,55.03,25
2017.11.03,02:00,55.03,55.03,55.00,55.03,19
2017.11.03,02:05,55.01,55.03,54.98,54.98,35
2017.11.03,02:10,54.99,55.01,54.98,55.00,28
2017.11.03,02:15,55.00,55.01,54.98,54.98,6
2017.11.03,02:20,54.98,55.00,54.98,54.99,8
2017.11.03,02:25,54.98,55.04,54.98,55.04,8
2017.11.03,02:30,55.05,55.07,55.05,55.07,6
2017.11.03,02:35,55.07,55.07,55.03,55.03,16
2017.11.03,02:40,55.02,55.06,55.01,55.03,22
2017.11.03,02:45,55.03,55.03,55.00,55.01,10
2017.11.03,02:50,55.03,55.04,55.00,55.00,14
2017.11.03,02:55,55.02,55.04,55.00,55.04,13
2017.11.03,03:00,55.04,55.04,55.00,55.00,38
2017.11.03,03:05,55.01,55.03,55.00,55.02,22
2017.11.03,03:10,55.03,55.03,55.00,55.00,25
2017.11.03,03:15,55.00,55.02,54.99,54.99,12
2017.11.03,03:20,54.98,54.98,54.98,54.98,2
2017.11.03,03:25,54.99,55.01,54.99,55.00,14
2017.11.03,03:30,54.99,55.00,54.98,54.98,8
2017.11.03,03:35,54.98,54.99,54.97,54.97,11
2017.11.03,03:40,54.96,54.97,54.96,54.96,3
2017.11.03,03:45,54.97,54.98,54.96,54.98,16
2017.11.03,03:50,54.97,54.98,54.97,54.97,5
2017.11.03,03:55,54.97,54.97,54.96,54.96,5
2017.11.03,04:00,54.95,54.96,54.94,54.94,13
2017.11.03,04:05,54.94,54.95,54.93,54.94,11
2017.11.03,04:10,54.93,54.94,54.93,54.94,11
2017.11.03,04:15,54.95,55.01,54.95,54.99,39
2017.11.03,04:20,54.99,55.00,54.97,54.97,16
2017.11.03,04:25,54.97,55.00,54.96,54.97,19
2017.11.03,04:30,54.98,54.99,54.94,54.95,19
2017.11.03,04:35,54.94,54.94,54.92,54.94,7
2017.11.03,04:40,54.93,54.93,54.91,54.92,13
2017.11.03,04:45,54.91,54.93,54.91,54.92,24
2017.11.03,04:50,54.92,54.94,54.92,54.93,6
2017.11.03,04:55,54.92,54.93,54.92,54.92,10
2017.11.03,05:00,54.93,54.95,54.93,54.95,11
2017.11.03,05:05,54.94,54.95,54.93,54.93,7
2017.11.03,05:10,54.93,54.93,54.93,54.93,2
2017.11.03,05:15,54.93,54.93,54.92,54.92,2
2017.11.03,05:20,54.91,54.92,54.90,54.90,10
2017.11.03,05:25,54.91,54.91,54.90,54.91,9
2017.11.03,05:30,54.91,54.92,54.91,54.92,2
2017.11.03,05:40,54.91,54.92,54.91,54.92,2
2017.11.03,05:45,54.91,54.92,54.90,54.90,9
2017.11.03,05:55,54.89,54.89,54.88,54.88,5
2017.11.03,06:00,54.89,54.89,54.88,54.88,2
2017.11.03,06:05,54.89,54.89,54.88,54.88,2
2017.11.03,06:10,54.89,54.92,54.89,54.92,8
2017.11.03,06:15,54.93,54.94,54.93,54.93,7
2017.11.03,06:20,54.92,54.92,54.91,54.92,7
2017.11.03,06:25,54.93,54.93,54.92,54.92,9
2017.11.03,06:30,54.92,54.92,54.91,54.91,3
2017.11.03,06:35,54.91,54.94,54.91,54.92,10
2017.11.03,06:45,54.92,54.93,54.92,54.93,3
2017.11.03,06:55,54.93,54.94,54.91,54.91,11
2017.11.03,07:10,54.92,54.93,54.92,54.93,3
2017.11.03,07:15,54.93,54.93,54.93,54.93,1
2017.11.03,07:20,54.92,54.92,54.92,54.92,2
2017.11.03,07:30,54.92,54.94,54.92,54.93,6
2017.11.03,07:35,54.92,54.93,54.92,54.93,2
2017.11.03,07:40,54.94,54.94,54.94,54.94,1
2017.11.03,07:45,54.94,54.94,54.93,54.93,2
2017.11.03,07:50,54.93,54.93,54.93,54.93,2
2017.11.03,07:55,54.93,54.93,54.93,54.93,1
2017.11.03,08:00,54.94,54.96,54.94,54.94,17
2017.11.03,08:05,54.94,54.94,54.93,54.93,3
2017.11.03,08:10,54.94,54.95,54.94,54.95,5
2017.11.03,08:15,54.94,54.96,54.94,54.96,5
2017.11.03,08:20,54.95,54.95,54.95,54.95,3
2017.11.03,08:30,54.94,54.94,54.92,54.92,5
2017.11.03,08:35,54.92,54.92,54.89,54.90,16
2017.11.03,08:40,54.90,54.90,54.88,54.90,14
2017.11.03,08:45,54.89,54.89,54.89,54.89,3
2017.11.03,08:50,54.88,54.88,54.88,54.88,1
2017.11.03,08:55,54.89,54.91,54.89,54.91,8
2017.11.03,09:00,54.90,54.91,54.89,54.90,19
2017.11.03,09:05,54.90,54.90,54.89,54.90,9
2017.11.03,09:10,54.90,54.90,54.88,54.88,7
